	indicator
9626	1.0
7468	1.0
1844	1.0
4908	0.0
7857	0.0
608	1.0
369	1.0
6622	1.0
5587	1.0
5390	1.0
2345	1.0
5281	1.0
2337	1.0
2592	1.0
5233	0.0
793	1.0
3789	1.0
13	1.0
5343	1.0
8767	1.0
3306	1.0
4865	0.0
123	0.0
4288	1.0
4363	0.0
2152	0.0
850	1.0
3265	1.0
2456	1.0
6847	1.0
6946	0.0
7352	1.0
4910	0.0
7115	0.0
7973	0.0
4732	1.0
7130	0.0
3238	1.0
9726	0.0
639	0.0
8005	1.0
1734	1.0
2736	1.0
7245	0.0
1060	1.0
3946	1.0
2717	1.0
3269	0.0
8628	1.0
6581	0.0
7034	0.0
3545	1.0
4839	0.0
923	1.0
7518	0.0
6579	1.0
2892	1.0
1986	1.0
4180	0.0
3015	1.0
3952	0.0
7498	1.0
4683	1.0
366	1.0
3835	1.0
1028	1.0
9504	1.0
2405	0.0
7506	1.0
5962	0.0
7824	0.0
7315	1.0
6004	1.0
4077	1.0
3842	1.0
8653	1.0
9898	1.0
2073	1.0
7143	1.0
198	1.0
917	1.0
7028	0.0
2201	0.0
2528	1.0
2849	1.0
9259	1.0
8168	1.0
2348	0.0
3233	0.0
8504	1.0
264	0.0
4794	1.0
6779	1.0
1094	0.0
6189	0.0
7391	1.0
1890	1.0
7732	0.0
5299	1.0
483	1.0
5158	0.0
9295	1.0
781	1.0
3186	0.0
7429	0.0
6531	1.0
5102	1.0
3883	0.0
6462	0.0
9094	0.0
4630	1.0
5146	0.0
8913	1.0
7685	1.0
671	1.0
2216	0.0
6740	1.0
8369	0.0
4573	1.0
9158	1.0
6372	1.0
2156	1.0
7086	1.0
2386	1.0
3925	1.0
7702	0.0
5078	0.0
945	1.0
2659	1.0
3731	0.0
5857	1.0
6936	1.0
6899	1.0
4543	1.0
9368	1.0
3898	0.0
1286	1.0
7432	0.0
2940	1.0
8169	1.0
8580	1.0
8871	1.0
6468	1.0
7937	1.0
3911	0.0
7557	1.0
3115	1.0
7838	0.0
3859	1.0
7346	1.0
2307	1.0
729	1.0
4123	1.0
9423	0.0
5982	1.0
1163	1.0
3677	1.0
5802	0.0
6541	0.0
8911	1.0
9065	0.0
3041	0.0
1042	1.0
865	0.0
9427	1.0
2180	1.0
5722	1.0
6454	1.0
4657	0.0
5795	1.0
3259	1.0
1484	1.0
1665	1.0
9985	0.0
5024	0.0
5617	1.0
3984	1.0
3557	1.0
324	1.0
7751	1.0
3090	0.0
3241	0.0
903	1.0
3790	1.0
8513	0.0
338	1.0
5047	1.0
1727	1.0
6924	0.0
3689	1.0
1544	1.0
4259	1.0
9192	0.0
6883	0.0
6671	0.0
7808	0.0
6160	1.0
7449	1.0
1481	1.0
2047	1.0
8364	0.0
9811	1.0
1040	0.0
1371	0.0
5407	0.0
8471	0.0
3439	1.0
2116	1.0
1906	0.0
5686	0.0
9941	1.0
7057	1.0
3882	1.0
3016	1.0
5191	1.0
3224	1.0
7025	1.0
9126	1.0
6650	0.0
2876	0.0
9171	0.0
3795	1.0
5406	1.0
6257	0.0
7539	1.0
7075	1.0
8132	1.0
2175	1.0
8021	1.0
9653	1.0
5022	0.0
9136	1.0
7553	0.0
1468	1.0
5904	0.0
8044	1.0
4671	0.0
7778	0.0
3013	0.0
9796	0.0
9871	1.0
8226	1.0
769	1.0
9035	0.0
86	0.0
9668	1.0
4358	1.0
2602	1.0
7260	1.0
1472	1.0
1910	0.0
7920	1.0
7768	1.0
4446	1.0
4644	1.0
534	1.0
8647	1.0
2367	1.0
5691	0.0
1339	1.0
114	1.0
8160	1.0
1409	1.0
7185	1.0
8912	0.0
9634	1.0
7622	1.0
4878	0.0
3105	1.0
9969	1.0
880	0.0
3424	0.0
8874	0.0
2253	1.0
8665	1.0
3242	1.0
9037	0.0
6661	0.0
8644	0.0
9968	1.0
4998	0.0
2097	1.0
4920	0.0
6312	1.0
8823	0.0
8643	1.0
3506	1.0
6794	1.0
7787	0.0
4858	1.0
8671	0.0
361	0.0
7642	1.0
110	0.0
9480	1.0
3660	1.0
5872	1.0
4350	1.0
3577	1.0
8347	0.0
4603	0.0
3642	0.0
8	0.0
1697	0.0
7469	0.0
896	0.0
5153	1.0
3169	1.0
2756	1.0
4250	0.0
6482	1.0
2838	1.0
7943	1.0
8382	1.0
7042	0.0
9135	0.0
7525	1.0
4174	0.0
7164	0.0
8451	1.0
7368	1.0
6490	1.0
9631	1.0
3754	1.0
5598	0.0
2834	1.0
9373	1.0
7113	1.0
1573	0.0
9521	1.0
7934	0.0
9246	1.0
5262	1.0
8583	0.0
9862	0.0
5901	0.0
4471	1.0
8164	1.0
8747	1.0
7342	1.0
2306	1.0
56	1.0
1299	1.0
2400	1.0
348	1.0
5394	0.0
6360	0.0
3944	1.0
9756	1.0
9498	1.0
3643	0.0
1363	1.0
8205	1.0
6838	1.0
494	0.0
1317	0.0
6999	1.0
487	0.0
9974	1.0
1867	0.0
3762	1.0
7550	0.0
3061	1.0
690	1.0
8128	1.0
7803	1.0
194	1.0
5927	0.0
8217	1.0
5758	0.0
9713	1.0
1162	1.0
2548	1.0
7157	1.0
9102	1.0
4841	1.0
9143	1.0
1239	0.0
6777	1.0
244	1.0
6741	0.0
9627	1.0
3629	1.0
7548	0.0
3632	0.0
6585	0.0
7216	0.0
125	0.0
6366	1.0
1487	1.0
1992	1.0
9364	1.0
3337	1.0
480	0.0
4531	1.0
7418	1.0
3894	0.0
427	1.0
3357	1.0
1757	1.0
5068	1.0
8081	0.0
980	1.0
7830	0.0
9308	1.0
934	1.0
9196	1.0
9665	0.0
2336	0.0
7320	0.0
3135	1.0
9716	1.0
6220	1.0
8198	0.0
9990	1.0
6616	1.0
9325	0.0
1171	0.0
2911	0.0
4217	1.0
9410	0.0
7137	0.0
6691	0.0
4778	1.0
5071	1.0
9175	1.0
7554	1.0
3634	1.0
2448	0.0
1458	0.0
4408	1.0
1098	1.0
7200	1.0
9163	1.0
9635	1.0
9138	0.0
7602	0.0
7993	1.0
8865	1.0
8995	1.0
4507	1.0
1591	1.0
224	0.0
5711	1.0
6994	0.0
8193	1.0
9006	1.0
3550	1.0
4194	1.0
647	0.0
3096	0.0
3734	1.0
5165	1.0
9761	0.0
928	0.0
4902	0.0
3805	1.0
9282	1.0
1900	0.0
9420	0.0
4448	1.0
5956	1.0
65	0.0
2133	0.0
6902	1.0
8705	0.0
1551	1.0
9641	1.0
4451	1.0
7299	1.0
5080	0.0
9438	0.0
5461	1.0
8963	0.0
9281	1.0
100	1.0
1957	0.0
5591	1.0
3572	1.0
8536	1.0
3886	1.0
472	1.0
2074	1.0
7504	1.0
3280	1.0
275	1.0
5584	0.0
2963	1.0
3063	0.0
1570	1.0
698	0.0
839	1.0
4992	0.0
6914	0.0
6340	1.0
5345	0.0
36	0.0
5575	0.0
7851	1.0
1329	0.0
1	1.0
2473	1.0
4729	0.0
1807	1.0
6951	1.0
2847	1.0
7433	1.0
2804	1.0
9248	0.0
8611	1.0
8560	1.0
9987	0.0
5366	0.0
4805	1.0
145	0.0
2081	1.0
3363	0.0
5134	1.0
6570	1.0
1843	0.0
1038	0.0
8772	0.0
8354	0.0
9742	1.0
9646	0.0
1467	1.0
1154	1.0
2443	0.0
6538	1.0
1230	1.0
7578	0.0
5668	1.0
3452	1.0
8619	1.0
5603	1.0
7524	0.0
5189	0.0
4152	1.0
3374	1.0
5804	1.0
2741	1.0
9542	1.0
7777	1.0
8041	1.0
2288	0.0
6583	1.0
2621	0.0
5502	1.0
3367	0.0
4636	1.0
10001	1.0
6344	1.0
9426	1.0
3706	1.0
7175	0.0
1584	0.0
8731	0.0
6917	0.0
4146	0.0
2025	1.0
4859	1.0
298	0.0
4777	0.0
1020	1.0
5654	1.0
2434	0.0
7511	1.0
2809	1.0
5820	0.0
6064	1.0
5315	1.0
3615	0.0
2748	0.0
2358	0.0
3505	1.0
4899	0.0
7281	0.0
1610	1.0
3482	1.0
3062	0.0
4728	0.0
6260	1.0
5768	0.0
1827	1.0
6993	1.0
2361	1.0
1732	1.0
3503	1.0
4584	1.0
1351	1.0
4639	1.0
7743	0.0
876	0.0
6991	0.0
95	1.0
3484	1.0
6937	0.0
9882	1.0
8338	0.0
7974	1.0
9674	1.0
7224	1.0
2516	1.0
5469	0.0
1536	1.0
2464	0.0
9972	1.0
386	0.0
4827	1.0
4951	1.0
1829	1.0
8337	0.0
8768	1.0
9350	1.0
2829	1.0
4612	1.0
8432	0.0
8406	1.0
7860	1.0
8535	1.0
7945	1.0
5807	1.0
3810	1.0
9724	1.0
1066	0.0
7571	1.0
5553	1.0
5632	0.0
8449	1.0
3621	0.0
5132	1.0
440	1.0
8435	0.0
3342	1.0
2623	0.0
5471	1.0
7159	1.0
8352	1.0
4120	1.0
5635	1.0
1045	0.0
4060	1.0
8029	0.0
3419	1.0
8941	0.0
5087	0.0
6029	1.0
5392	0.0
2170	0.0
6846	1.0
328	0.0
8645	1.0
2185	1.0
3879	1.0
7811	1.0
2415	1.0
4785	1.0
4881	0.0
592	1.0
4922	0.0
3421	1.0
1114	1.0
8028	1.0
7500	0.0
6656	1.0
7269	1.0
1440	1.0
5123	1.0
7984	1.0
1013	0.0
6227	1.0
5964	0.0
807	0.0
8840	0.0
7952	1.0
2039	1.0
3278	1.0
9747	1.0
6563	1.0
512	0.0
3764	1.0
7942	1.0
371	1.0
2995	1.0
1399	1.0
300	0.0
9889	1.0
7748	1.0
4532	1.0
8930	0.0
96	1.0
8297	1.0
3563	1.0
4278	0.0
8506	1.0
1767	1.0
8261	1.0
6103	1.0
4516	0.0
581	1.0
7628	1.0
6629	1.0
2789	1.0
3454	1.0
7644	0.0
4886	0.0
4055	1.0
3300	1.0
885	1.0
3607	1.0
3475	0.0
7718	1.0
967	1.0
2204	1.0
7357	1.0
4232	1.0
9547	1.0
6586	0.0
6664	1.0
2609	0.0
5952	0.0
232	1.0
1572	1.0
2462	1.0
3375	1.0
446	0.0
9448	0.0
9300	1.0
3412	0.0
1074	1.0
8821	1.0
3721	0.0
7876	1.0
3201	1.0
7147	1.0
4848	1.0
5739	0.0
3863	0.0
8461	1.0
9681	1.0
5611	1.0
6153	1.0
6148	1.0
9486	1.0
790	1.0
9225	0.0
2677	1.0
5493	1.0
868	1.0
1374	0.0
9190	1.0
2172	0.0
3137	1.0
6896	1.0
1996	1.0
6196	0.0
9670	1.0
476	1.0
582	1.0
4975	1.0
7272	1.0
1875	0.0
1575	0.0
8453	0.0
2030	1.0
9089	1.0
2350	1.0
8558	1.0
5063	1.0
2169	1.0
1177	0.0
1065	0.0
8262	0.0
8268	0.0
1881	1.0
310	0.0
1341	1.0
9472	1.0
6320	1.0
1872	1.0
6503	0.0
2523	0.0
2028	1.0
6892	1.0
795	1.0
7639	1.0
7591	1.0
5825	1.0
9310	1.0
5320	1.0
8231	1.0
4436	0.0
5421	0.0
5640	1.0
4880	1.0
1510	1.0
8615	1.0
6115	1.0
7195	0.0
8748	1.0
5040	0.0
2420	1.0
144	1.0
1949	1.0
346	0.0
4496	1.0
8349	1.0
4969	1.0
2698	0.0
261	1.0
7609	1.0
8056	0.0
9754	1.0
2604	0.0
7024	1.0
7212	1.0
7082	0.0
7527	1.0
4131	0.0
4539	0.0
9776	1.0
4971	1.0
5994	0.0
3254	1.0
728	1.0
4601	1.0
1616	1.0
7058	0.0
8225	1.0
3701	1.0
753	0.0
983	1.0
4722	0.0
2551	0.0
280	1.0
2844	0.0
9919	0.0
3620	0.0
2971	1.0
5989	0.0
601	0.0
7340	0.0
5642	0.0
4959	0.0
2051	1.0
8660	1.0
1321	1.0
2939	1.0
7473	0.0
3971	0.0
4360	1.0
2278	1.0
1403	1.0
502	1.0
4318	0.0
3685	1.0
9824	1.0
4590	0.0
2305	1.0
3171	1.0
1253	1.0
6607	1.0
1755	1.0
9074	1.0
9666	1.0
407	1.0
899	1.0
1224	1.0
5373	0.0
9922	0.0
5738	1.0
9468	1.0
1134	1.0
7349	1.0
7372	0.0
2091	1.0
3155	0.0
3922	0.0
9429	1.0
6919	0.0
3209	1.0
430	1.0
2626	1.0
5678	1.0
9691	0.0
9567	1.0
1135	1.0
4501	1.0
5840	0.0
2594	1.0
1967	1.0
2614	1.0
4675	1.0
2376	1.0
852	1.0
5038	1.0
4095	1.0
8455	0.0
4921	1.0
8972	1.0
3868	1.0
4696	1.0
1164	0.0
2140	0.0
3758	1.0
7825	1.0
1494	1.0
2953	0.0
1139	1.0
5231	1.0
9879	1.0
1825	1.0
406	0.0
861	1.0
819	0.0
2130	0.0
2301	0.0
3318	0.0
5225	1.0
4305	1.0
3514	1.0
5736	1.0
5953	1.0
1372	1.0
5005	1.0
66	0.0
4410	1.0
1802	1.0
4347	1.0
6962	0.0
1192	1.0
4253	1.0
3145	1.0
537	1.0
4776	0.0
7623	1.0
7790	0.0
1143	1.0
1728	1.0
4913	1.0
6735	1.0
3327	0.0
8724	0.0
5491	1.0
1797	1.0
6255	0.0
340	0.0
8920	1.0
3197	0.0
613	1.0
1694	1.0
3690	1.0
4138	0.0
3250	0.0
7793	1.0
5737	1.0
7284	0.0
1456	0.0
4989	1.0
4717	0.0
236	1.0
4874	0.0
510	0.0
4233	1.0
6276	0.0
927	1.0
6314	0.0
2835	1.0
7492	1.0
2439	1.0
5183	1.0
1274	1.0
916	0.0
3387	1.0
9809	1.0
1254	0.0
979	1.0
9876	1.0
81	0.0
2656	1.0
2765	1.0
5415	0.0
4368	1.0
8927	1.0
6318	0.0
4487	1.0
6602	1.0
4351	1.0
7697	1.0
8962	0.0
2083	1.0
8185	0.0
7225	0.0
7728	1.0
9781	0.0
937	1.0
8322	0.0
1319	0.0
3738	1.0
5065	1.0
2380	0.0
2186	0.0
5167	0.0
5085	1.0
3695	0.0
3753	1.0
1278	1.0
5352	0.0
3069	0.0
163	1.0
1763	0.0
2500	0.0
5195	1.0
5375	1.0
8145	0.0
2952	1.0
1287	1.0
5829	1.0
1142	1.0
9734	0.0
9062	1.0
9927	0.0
3251	1.0
7594	1.0
291	1.0
8491	1.0
3344	1.0
9826	1.0
2044	1.0
8403	1.0
1848	0.0
2560	1.0
775	0.0
2162	1.0
3893	1.0
6501	1.0
8204	1.0
2072	0.0
7858	1.0
2553	0.0
7044	1.0
7184	0.0
4105	0.0
7400	1.0
8831	0.0
8714	1.0
4006	1.0
2726	1.0
5855	1.0
929	1.0
7692	0.0
7095	1.0
1780	1.0
9551	1.0
6353	1.0
7305	0.0
8363	0.0
997	0.0
9947	1.0
8947	1.0
7928	0.0
2113	1.0
4643	0.0
341	1.0
51	1.0
6926	0.0
6866	1.0
6952	1.0
2632	1.0
4802	1.0
8049	0.0
1243	0.0
5534	1.0
1185	1.0
9	0.0
8465	1.0
1762	1.0
8027	0.0
7598	0.0
5902	1.0
5334	0.0
9916	1.0
6161	1.0
6296	1.0
4966	1.0
1959	0.0
4616	1.0
3551	0.0
7014	0.0
6430	0.0
3923	1.0
4555	1.0
6106	1.0
1726	1.0
9209	0.0
9893	1.0
6485	1.0
3747	1.0
436	1.0
6986	1.0
2615	1.0
558	0.0
8785	1.0
4498	1.0
4490	1.0
2612	1.0
4082	0.0
4915	1.0
6746	1.0
176	0.0
5445	1.0
1588	1.0
1528	1.0
1969	0.0
8664	1.0
9890	0.0
8420	1.0
1963	0.0
712	0.0
4829	1.0
9741	1.0
7575	0.0
7238	1.0
6420	1.0
9714	1.0
2164	1.0
7000	0.0
8156	0.0
5031	1.0
8320	1.0
5695	1.0
8282	1.0
553	1.0
4197	0.0
8065	1.0
9914	1.0
7496	0.0
2761	0.0
6631	0.0
9854	0.0
2813	1.0
906	1.0
8650	1.0
6961	1.0
9264	0.0
2036	1.0
3389	1.0
9943	1.0
1564	1.0
1206	1.0
1489	0.0
6870	1.0
2928	1.0
1367	1.0
3871	1.0
9849	0.0
9827	1.0
77	0.0
848	1.0
8745	1.0
9644	1.0
8701	1.0
7486	1.0
2836	1.0
5745	0.0
3897	0.0
8555	0.0
2461	1.0
7930	0.0
1674	1.0
8803	1.0
8256	1.0
9613	0.0
974	1.0
7491	1.0
6047	1.0
5092	1.0
7947	1.0
7296	1.0
9446	0.0
9370	1.0
2962	0.0
1149	0.0
7448	1.0
7797	1.0
233	1.0
8876	0.0
1915	1.0
8162	1.0
5551	1.0
869	1.0
587	1.0
8646	0.0
7624	1.0
3276	1.0
3330	1.0
3784	1.0
159	1.0
488	1.0
6613	0.0
3822	0.0
4216	0.0
6436	1.0
3183	1.0
4073	0.0
5979	1.0
4515	1.0
7924	1.0
9958	1.0
1121	0.0
6932	1.0
4621	1.0
1133	0.0
5685	1.0
8492	1.0
3336	1.0
8024	1.0
7074	0.0
944	0.0
215	0.0
9221	1.0
5481	0.0
9341	1.0
8378	1.0
4057	1.0
3851	0.0
7365	1.0
4534	0.0
9819	1.0
4771	1.0
5877	0.0
4682	0.0
9272	0.0
8673	1.0
5404	1.0
7381	1.0
7636	1.0
9079	1.0
7331	0.0
8755	1.0
9015	1.0
7863	1.0
6439	1.0
3521	1.0
1894	1.0
2530	0.0
3122	0.0
172	1.0
6309	1.0
9561	0.0
48	1.0
6511	0.0
7886	1.0
4637	1.0
1553	0.0
8849	0.0
2694	0.0
7055	1.0
9732	0.0
5540	1.0
2291	0.0
5880	0.0
1016	0.0
432	1.0
6194	0.0
1475	1.0
6101	0.0
9236	1.0
6425	0.0
2357	1.0
2182	1.0
5367	1.0
1838	1.0
5052	0.0
2117	0.0
6957	0.0
1388	0.0
9406	0.0
3180	1.0
4041	0.0
8098	1.0
1792	1.0
9261	0.0
7348	1.0
4005	0.0
5798	1.0
8272	1.0
4261	1.0
6557	1.0
6857	1.0
1512	1.0
7976	1.0
578	1.0
8111	1.0
9106	1.0
3892	0.0
4302	1.0
879	1.0
317	0.0
1836	1.0
4519	1.0
8090	0.0
5538	1.0
3408	0.0
559	1.0
8377	1.0
2555	0.0
8752	1.0
2662	1.0
5425	0.0
5969	0.0
4098	1.0
739	0.0
4528	0.0
3022	0.0
552	1.0
477	0.0
2303	1.0
5298	1.0
8097	1.0
9211	1.0
1079	0.0
6888	0.0
7103	0.0
2388	0.0
61	1.0
5885	1.0
5003	0.0
5458	0.0
3645	1.0
8270	1.0
3675	1.0
6354	1.0
6761	1.0
3313	1.0
632	0.0
547	1.0
4772	0.0
4982	1.0
7572	0.0
7311	1.0
9200	1.0
596	1.0
5985	1.0
4430	1.0
1301	1.0
177	1.0
8010	1.0
2910	1.0
4619	1.0
3564	1.0
2960	0.0
950	1.0
5274	1.0
5555	1.0
3560	1.0
5442	1.0
5845	0.0
3603	1.0
5930	1.0
7843	1.0
8735	0.0
2773	0.0
1471	0.0
1815	1.0
5622	1.0
7841	0.0
6881	1.0
7484	0.0
619	0.0
1276	0.0
8480	0.0
423	1.0
50	1.0
3114	1.0
2898	1.0
5241	1.0
1199	1.0
1835	1.0
758	1.0
8942	1.0
4832	0.0
610	0.0
1868	0.0
834	1.0
9759	1.0
3214	1.0
6054	1.0
5436	1.0
6228	0.0
8052	1.0
8868	1.0
4455	0.0
8715	0.0
5328	0.0
6835	1.0
9790	1.0
5171	1.0
6869	1.0
2080	1.0
8007	0.0
796	1.0
3486	0.0
4542	1.0
3661	1.0
450	1.0
732	1.0
4694	1.0
231	1.0
3658	1.0
9451	0.0
8475	1.0
1116	0.0
2812	0.0
5977	1.0
6605	0.0
754	1.0
5963	1.0
6956	1.0
8259	0.0
3356	1.0
9320	0.0
3962	0.0
3287	0.0
8764	1.0
3481	1.0
9895	1.0
7404	1.0
2181	1.0
3355	1.0
5897	0.0
1696	1.0
5489	0.0
5891	1.0
365	1.0
4618	1.0
542	1.0
4884	1.0
9808	1.0
8509	0.0
1127	0.0
3670	1.0
6056	0.0
3282	0.0
8749	1.0
2970	1.0
6762	0.0
8864	0.0
3428	1.0
5245	1.0
8819	0.0
7796	1.0
7829	0.0
8848	1.0
2410	0.0
4210	0.0
5679	1.0
7472	0.0
8600	0.0
9560	1.0
7366	1.0
3611	1.0
5374	1.0
7631	1.0
5646	1.0
5560	1.0
6045	1.0
7671	1.0
4367	1.0
5232	0.0
2935	1.0
3227	0.0
5937	1.0
7380	1.0
7446	1.0
4862	0.0
9678	1.0
4270	0.0
1917	0.0
6890	1.0
308	1.0
4831	1.0
8998	1.0
6580	0.0
413	1.0
5567	1.0
2499	0.0
3732	1.0
8589	0.0
8042	0.0
7110	1.0
4012	1.0
1404	0.0
422	0.0
8512	1.0
3698	1.0
2403	0.0
3693	1.0
7114	1.0
5131	1.0
2780	1.0
9284	1.0
8625	0.0
5302	1.0
6844	1.0
6525	1.0
4080	0.0
9157	1.0
3666	1.0
8389	1.0
4981	1.0
9305	0.0
520	0.0
8228	0.0
8618	1.0
2524	1.0
1837	0.0
5060	0.0
5851	1.0
3728	0.0
9610	0.0
6934	0.0
9403	1.0
9334	1.0
4787	1.0
7139	1.0
9293	0.0
4458	0.0
6349	0.0
3797	1.0
1661	1.0
1441	1.0
2906	0.0
1933	1.0
7932	0.0
6444	0.0
187	1.0
4136	1.0
7054	1.0
2243	0.0
2865	0.0
2746	0.0
4002	1.0
90	1.0
5594	0.0
6385	1.0
8173	0.0
9408	1.0
551	1.0
3553	1.0
4526	1.0
6843	1.0
7896	1.0
8094	0.0
5234	1.0
4191	1.0
6720	1.0
7902	0.0
6882	1.0
3380	1.0
7017	1.0
8186	0.0
42	0.0
9245	1.0
7699	0.0
9241	0.0
9219	1.0
5372	1.0
2757	0.0
9353	1.0
2936	1.0
3021	0.0
8540	1.0
1935	1.0
7925	1.0
5130	1.0
2457	0.0
1430	0.0
9606	0.0
4280	0.0
9123	0.0
9601	0.0
395	0.0
7409	1.0
4544	1.0
5609	0.0
1924	1.0
1365	1.0
8675	1.0
7271	1.0
5526	1.0
8978	0.0
509	1.0
4579	1.0
1857	0.0
4374	0.0
2021	1.0
9375	1.0
8055	0.0
6305	1.0
2676	1.0
767	1.0
786	1.0
9177	1.0
4286	1.0
6355	1.0
7894	1.0
5784	1.0
1671	1.0
7834	1.0
6071	1.0
6156	0.0
787	0.0
6802	0.0
5184	0.0
5108	0.0
8175	1.0
9764	0.0
1308	1.0
9137	1.0
8412	1.0
5377	1.0
579	0.0
5774	1.0
3811	1.0
5001	1.0
2787	0.0
9445	1.0
1312	1.0
9018	0.0
156	1.0
1062	1.0
2586	0.0
1485	0.0
8122	0.0
354	1.0
3576	0.0
9891	1.0
2712	1.0
1724	0.0
8674	1.0
7273	0.0
3410	1.0
725	0.0
8987	0.0
9591	0.0
9964	1.0
5151	0.0
3540	0.0
9184	1.0
3153	0.0
3782	0.0
1439	1.0
5278	1.0
3255	0.0
4836	1.0
5938	0.0
2311	1.0
7417	0.0
5783	0.0
4316	0.0
7030	1.0
533	0.0
1517	1.0
5838	0.0
7369	0.0
8202	1.0
7494	0.0
4740	1.0
9500	1.0
1236	1.0
9530	1.0
6443	0.0
8919	0.0
599	1.0
158	1.0
1556	1.0
3736	1.0
3574	0.0
2294	0.0
7067	1.0
8503	1.0
1176	1.0
7181	0.0
10	1.0
3618	1.0
3627	1.0
1711	1.0
5251	1.0
8761	1.0
5476	1.0
3056	1.0
3099	0.0
1216	1.0
6608	0.0
5644	1.0
2754	0.0
6140	1.0
3369	0.0
2167	1.0
3909	0.0
4814	1.0
8127	1.0
9191	1.0
6805	1.0
3684	1.0
3311	0.0
3975	1.0
3469	1.0
4199	1.0
2347	1.0
1447	0.0
1509	1.0
8826	0.0
8478	0.0
8481	1.0
1721	1.0
3491	1.0
9679	1.0
3000	1.0
9354	0.0
1700	1.0
7032	1.0
4821	1.0
7786	1.0
707	1.0
3458	0.0
9566	1.0
9721	1.0
7483	1.0
7259	1.0
6133	0.0
8117	0.0
5934	1.0
1731	0.0
1183	0.0
4129	1.0
4142	1.0
9491	0.0
8531	1.0
1539	1.0
8157	1.0
6418	0.0
6970	0.0
1361	1.0
7986	0.0
8526	1.0
7989	0.0
8677	1.0
8019	1.0
3037	1.0
7779	1.0
3290	1.0
2155	1.0
943	0.0
7717	0.0
8709	1.0
4756	0.0
4803	0.0
7107	1.0
3650	1.0
3648	1.0
7608	1.0
4007	1.0
726	1.0
7654	1.0
598	1.0
5477	1.0
5760	1.0
4662	0.0
2715	0.0
4128	1.0
7931	1.0
5129	1.0
121	0.0
7899	0.0
8906	1.0
9864	1.0
5849	0.0
8250	1.0
9572	0.0
5452	1.0
4462	1.0
9208	0.0
2325	1.0
9097	0.0
2394	1.0
5993	0.0
1689	1.0
4078	0.0
8721	1.0
5875	1.0
4221	1.0
3798	0.0
6457	0.0
1659	1.0
5459	1.0
5583	1.0
5649	0.0
1620	1.0
8882	0.0
3189	0.0
6442	1.0
8140	0.0
1865	0.0
5075	1.0
8559	0.0
7529	1.0
2558	0.0
511	1.0
3796	0.0
4346	1.0
8812	1.0
1451	1.0
838	1.0
5588	1.0
8176	1.0
3552	1.0
9880	0.0
6885	1.0
4751	1.0
4376	0.0
9179	1.0
9660	1.0
9048	1.0
646	1.0
5818	1.0
1817	1.0
1231	1.0
7426	0.0
4711	1.0
1305	1.0
6019	0.0
6081	0.0
9402	1.0
5012	0.0
212	1.0
7156	1.0
3216	0.0
3931	1.0
3185	1.0
6306	1.0
9622	1.0
5730	0.0
7009	1.0
2732	0.0
2833	0.0
3659	0.0
3212	1.0
6665	1.0
1809	1.0
5485	1.0
8054	1.0
9421	0.0
4715	1.0
5729	1.0
6526	0.0
7606	0.0
6200	1.0
1009	0.0
3637	0.0
562	0.0
9779	0.0
8861	1.0
9357	1.0
8444	1.0
1466	0.0
8158	1.0
3422	1.0
5437	1.0
591	0.0
7141	1.0
1495	1.0
1358	0.0
4685	1.0
8119	1.0
9189	0.0
4875	1.0
4586	1.0
349	1.0
6138	1.0
6374	0.0
5027	0.0
9140	0.0
4896	1.0
8170	1.0
9682	0.0
8522	1.0
311	1.0
5185	1.0
8350	0.0
4924	1.0
6379	1.0
6620	1.0
7318	1.0
4830	1.0
9671	1.0
3339	1.0
8439	0.0
3139	1.0
4533	0.0
8368	1.0
2959	1.0
249	0.0
9329	1.0
6157	1.0
1525	1.0
9003	0.0
8860	1.0
808	1.0
1648	1.0
175	1.0
6861	1.0
3366	0.0
696	1.0
921	1.0
1161	0.0
3556	1.0
2862	1.0
1414	1.0
5413	0.0
9859	0.0
4257	1.0
6232	1.0
4718	1.0
1669	0.0
9695	0.0
1958	0.0
9232	1.0
2198	1.0
9924	0.0
2880	1.0
652	1.0
4867	1.0
7774	1.0
7424	0.0
5947	0.0
6406	1.0
7678	0.0
6496	0.0
8563	0.0
8818	0.0
8926	1.0
8129	1.0
689	0.0
4100	1.0
500	1.0
6595	1.0
3312	0.0
2882	0.0
700	1.0
2385	1.0
4157	0.0
9149	0.0
6610	1.0
4396	1.0
5532	0.0
8703	1.0
3520	1.0
6217	0.0
6248	0.0
4116	1.0
692	0.0
1698	0.0
8853	0.0
4985	0.0
4780	1.0
7831	0.0
2856	0.0
1636	1.0
9589	1.0
9152	0.0
1387	1.0
890	0.0
9201	1.0
2887	0.0
9877	1.0
4352	1.0
2492	0.0
7165	1.0
941	1.0
1822	0.0
4433	1.0
6783	0.0
9993	1.0
5894	1.0
6399	0.0
14	1.0
7878	1.0
6738	1.0
6092	0.0
7963	1.0
3901	0.0
7457	1.0
2666	1.0
5787	0.0
2637	0.0
858	1.0
6792	0.0
7960	0.0
4400	1.0
1228	0.0
3028	1.0
3277	1.0
1255	1.0
3867	0.0
7499	1.0
1229	0.0
2709	1.0
9159	1.0
8591	0.0
9636	1.0
4307	1.0
1753	0.0
8681	1.0
2554	0.0
7812	0.0
2150	1.0
7087	1.0
6500	1.0
4609	1.0
497	1.0
9024	0.0
3433	0.0
4764	0.0
4816	0.0
2729	0.0
9978	0.0
